id,leto,mesec,dan,ura,drzava,sirina,dolzina,globina,magnituda
541962,2016,11,1,07:56:39,CENTRAL ITALY,43.0,13.16,10,4.9
541688,2016,10,31,16:02:43,OWEN FRACTURE ZONE REGION,20.85,61.73,10,5.5
541642,2016,10,31,13:44:00,CENTRAL IRAN,30.76,56.53,2,4.4
541620,2016,10,31,11:59:49,ROMANIA,45.87,26.78,90,4.0
541564,2016,10,31,09:38:13,BOSNIA AND HERZEGOVINA,43.26,17.88,8,4.2
541498,2016,10,31,07:05:45,CENTRAL ITALY,42.83,13.17,20,4.2
541428,2016,10,31,03:27:40,CENTRAL ITALY,42.77,13.09,11,4.3
541212,2016,10,30,18:21:09,CENTRAL ITALY,42.79,13.15,10,4.2
541060,2016,10,30,13:34:54,CENTRAL ITALY,42.8,13.17,9,4.6
540997,2016,10,30,12:07:00,CENTRAL ITALY,42.84,13.08,10,4.6
540990,2016,10,30,11:58:17,CENTRAL ITALY,42.84,13.06,10,4.0
540971,2016,10,30,11:21:09,CENTRAL ITALY,43.06,13.08,2,4.1
540912,2016,10,30,10:19:26,CENTRAL ITALY,42.82,13.14,11,4.1
540879,2016,10,30,09:27:08,CENTRAL MEDITERRANEAN SEA,35.47,16.1,10,4.5
540853,2016,10,30,08:35:58,CENTRAL ITALY,42.83,13.08,10,4.6
540823,2016,10,30,07:34:47,CENTRAL ITALY,42.92,13.13,10,4.0
540809,2016,10,30,07:13:06,CENTRAL ITALY,42.73,13.16,10,4.5
540807,2016,10,30,07:07:54,CENTRAL ITALY,42.7,13.17,2,4.2
540845,2016,10,30,07:05:56,CENTRAL ITALY,42.79,13.16,8,4.1
540805,2016,10,30,07:00:40,CENTRAL ITALY,42.88,13.05,10,4.1
540813,2016,10,30,06:55:40,CENTRAL ITALY,42.74,13.17,13,4.1
540796,2016,10,30,06:40:18,CENTRAL ITALY,42.84,13.11,10,6.5
540793,2016,10,30,05:27:04,"CAUCASUS REGION, RUSSIA",44.32,39.62,2,4.6
540717,2016,10,29,20:15:28,"KERKIRA REGION, GREECE",39.94,19.67,10,4.4
540677,2016,10,29,16:24:33,CENTRAL ITALY,42.81,13.1,11,4.4
540605,2016,10,29,11:58:07,SOUTHERN ITALY,40.09,15.79,261,4.3
540429,2016,10,28,20:02:49,TYRRHENIAN SEA,39.36,13.44,449,5.8
540352,2016,10,28,14:02:28,CENTRAL IRAN,30.72,56.61,20,4.8
540069,2016,10,27,17:22:23,CENTRAL ITALY,42.84,13.1,9,4.2
